trip_id,service,direction,destination,本通,県庁前,城北,新白島,白島,牛田,不動院前,祇園新橋北,西原,中筋,古市,大町,毘沙門台,安東,上安,高取,長楽寺,伴,大原,伴中央,大塚,広域公園前
H_NOBORI_020,holiday,本通方面,本通,09:27,09:26,09:24,09:22,09:21,09:19,09:17,09:15,09:13,09:11,09:09,09:08,09:06,09:04,09:02,09:01,08:59,08:57,08:55,08:53,08:51,08:49
H_NOBORI_021,holiday,本通方面,本通,09:37,09:36,09:34,09:32,09:31,09:29,09:27,09:25,09:23,09:21,09:19,09:18,09:16,09:14,09:12,09:11,09:09,09:07,09:05,09:03,09:01,08:59
H_NOBORI_022,holiday,本通方面,本通,09:47,09:46,09:44,09:43,09:41,09:39,09:37,09:35,09:33,09:32,09:30,09:28,09:26,09:24,09:23,09:21,09:20,09:17,09:16,09:14,09:11,09:09
H_NOBORI_023,holiday,本通方面,本通,09:57,09:56,09:54,09:53,09:51,09:49,09:47,09:45,09:43,09:42,09:40,09:38,09:36,09:34,09:33,09:31,09:30,09:27,09:26,09:24,09:21,09:19
H_NOBORI_024,holiday,本通方面,本通,10:07,10:06,10:04,10:03,10:01,09:59,09:57,09:55,09:53,09:52,09:50,09:48,09:46,09:44,09:43,09:41,09:40,09:37,09:36,09:34,09:31,09:29
H_NOBORI_025,holiday,本通方面,本通,10:17,10:16,10:14,10:13,10:11,10:09,10:07,10:05,10:03,10:02,10:00,09:58,09:56,09:54,09:53,09:51,09:50,09:47,09:46,09:44,09:41,09:39
H_NOBORI_026,holiday,本通方面,本通,10:27,10:26,10:24,10:23,10:21,10:19,10:17,10:15,10:13,10:12,10:10,10:08,10:06,10:04,10:03,10:01,10:00,09:57,09:56,09:54,09:51,09:49
H_NOBORI_027,holiday,本通方面,本通,10:37,10:36,10:34,10:33,10:31,10:29,10:27,10:25,10:23,10:22,10:20,10:18,10:16,10:14,10:13,10:11,10:10,10:07,10:06,10:04,10:01,09:59
H_NOBORI_028,holiday,本通方面,本通,10:47,10:46,10:44,10:43,10:41,10:39,10:37,10:35,10:33,10:32,10:30,10:28,10:26,10:24,10:23,10:21,10:20,10:17,10:16,10:14,10:11,10:09
H_NOBORI_029,holiday,本通方面,本通,10:57,10:56,10:54,10:53,10:51,10:49,10:47,10:45,10:43,10:42,10:40,10:38,10:36,10:34,10:33,10:31,10:30,10:27,10:26,10:24,10:21,10:19
H_NOBORI_030,holiday,本通方面,本通,11:07,11:06,11:04,11:03,11:01,10:59,10:57,10:55,10:53,10:52,10:50,10:48,10:46,10:44,10:43,10:41,10:40,10:37,10:36,10:34,10:31,10:29
H_NOBORI_031,holiday,本通方面,本通,11:17,11:16,11:14,11:13,11:11,11:09,11:07,11:05,11:03,11:02,11:00,10:58,10:56,10:54,10:53,10:51,10:50,10:47,10:46,10:44,10:41,10:39
H_NOBORI_032,holiday,本通方面,本通,11:27,11:26,11:24,11:23,11:21,11:19,11:17,11:15,11:13,11:12,11:10,11:08,11:06,11:04,11:03,11:01,11:00,10:57,10:56,10:54,10:51,10:49
H_NOBORI_033,holiday,本通方面,本通,11:37,11:36,11:34,11:33,11:31,11:29,11:27,11:25,11:23,11:22,11:20,11:18,11:16,11:14,11:13,11:11,11:10,11:07,11:06,11:04,11:01,10:59
H_NOBORI_034,holiday,本通方面,本通,11:47,11:46,11:44,11:43,11:41,11:39,11:37,11:35,11:33,11:32,11:30,11:28,11:26,11:24,11:23,11:21,11:20,11:17,11:16,11:14,11:11,11:09
H_NOBORI_036,holiday,本通方面,本通,12:07,12:06,12:04,12:03,12:01,11:59,11:57,11:55,11:53,11:52,11:50,11:48,11:46,11:44,11:43,11:41,11:40,11:37,11:36,11:34,11:31,11:29
H_NOBORI_035,holiday,本通方面,本通,11:57,11:56,11:54,11:53,11:51,11:49,11:47,11:45,11:43,11:42,11:40,11:38,11:36,11:34,11:33,11:31,,,,,,11:30
H_NOBORI_038,holiday,本通方面,本通,12:27,12:26,12:24,12:23,12:21,12:19,12:17,12:15,12:13,12:12,12:10,12:08,12:06,12:04,12:03,12:01,12:00,11:57,11:56,11:54,11:51,11:49
H_NOBORI_037,holiday,本通方面,本通,12:17,12:16,12:14,12:13,12:11,12:09,12:07,12:05,12:03,12:02,12:00,11:58,11:56,11:54,11:53,11:51,,,,,,11:50
H_NOBORI_040,holiday,本通方面,本通,12:47,12:46,12:44,12:43,12:41,12:39,12:37,12:35,12:33,12:32,12:30,12:28,12:26,12:24,12:23,12:21,12:20,12:17,12:16,12:14,12:11,12:09
H_NOBORI_039,holiday,本通方面,本通,12:37,12:36,12:34,12:33,12:31,12:29,12:27,12:25,12:23,12:22,12:20,12:18,12:16,12:14,12:13,12:11,,,,,,12:10
H_NOBORI_042,holiday,本通方面,本通,13:07,13:06,13:04,13:03,13:01,12:59,12:57,12:55,12:53,12:52,12:50,12:48,12:46,12:44,12:43,12:41,12:40,12:37,12:36,12:34,12:31,12:29
H_NOBORI_041,holiday,本通方面,本通,12:57,12:56,12:54,12:53,12:51,12:49,12:47,12:45,12:43,12:42,12:40,12:38,12:36,12:34,12:33,12:31,,,,,,12:30
H_NOBORI_044,holiday,本通方面,本通,13:27,13:26,13:24,13:23,13:21,13:19,13:17,13:15,13:13,13:12,13:10,13:08,13:06,13:04,13:03,13:01,13:00,12:57,12:56,12:54,12:51,12:49
H_NOBORI_043,holiday,本通方面,本通,13:17,13:16,13:14,13:13,13:11,13:09,13:07,13:05,13:03,13:02,13:00,12:58,12:56,12:54,12:53,12:51,,,,,,12:50
H_NOBORI_045,holiday,本通方面,本通,13:37,13:36,13:34,13:33,13:31,13:29,13:27,13:25,13:23,13:22,13:20,13:18,13:16,13:14,13:13,13:11,13:10,13:07,13:06,13:04,13:01,12:59
H_NOBORI_046,holiday,本通方面,本通,13:47,13:46,13:44,13:43,13:41,13:39,13:37,13:35,13:33,13:32,13:30,13:28,13:26,13:24,13:23,13:21,13:20,13:17,13:16,13:14,13:11,13:09
H_NOBORI_047,holiday,本通方面,本通,13:57,13:56,13:54,13:53,13:51,13:49,13:47,13:45,13:43,13:42,13:40,13:38,13:36,13:34,13:33,13:31,13:30,13:27,13:26,13:24,13:21,13:19
H_NOBORI_048,holiday,本通方面,本通,14:07,14:06,14:04,14:03,14:01,13:59,13:57,13:55,13:53,13:52,13:50,13:48,13:46,13:44,13:43,13:41,13:40,13:37,13:36,13:34,13:31,13:29
H_NOBORI_049,holiday,本通方面,本通,14:17,14:16,14:14,14:13,14:11,14:09,14:07,14:05,14:03,14:02,14:00,13:58,13:56,13:54,13:53,13:51,13:50,13:47,13:46,13:44,13:41,13:39
H_NOBORI_050,holiday,本通方面,本通,14:27,14:26,14:24,14:23,14:21,14:19,14:17,14:15,14:13,14:12,14:10,14:08,14:06,14:04,14:03,14:01,14:00,13:57,13:56,13:54,13:51,13:49
H_NOBORI_051,holiday,本通方面,本通,14:37,14:36,14:34,14:33,14:31,14:29,14:27,14:25,14:23,14:22,14:20,14:18,14:16,14:14,14:13,14:11,14:10,14:07,14:06,14:04,14:01,13:59
H_NOBORI_052,holiday,本通方面,本通,14:47,14:46,14:44,14:43,14:41,14:39,14:37,14:35,14:33,14:32,14:30,14:28,14:26,14:24,14:23,14:21,14:20,14:17,14:16,14:14,14:11,14:09
H_NOBORI_053,holiday,本通方面,本通,14:57,14:56,14:54,14:53,14:51,14:49,14:47,14:45,14:43,14:42,14:40,14:38,14:36,14:34,14:33,14:31,14:30,14:27,14:26,14:24,14:21,14:19
H_NOBORI_054,holiday,本通方面,本通,15:07,15:06,15:04,15:03,15:01,14:59,14:57,14:55,14:53,14:52,14:50,14:48,14:46,14:44,14:43,14:41,14:40,14:37,14:36,14:34,14:31,14:29
H_NOBORI_055,holiday,本通方面,本通,15:17,15:16,15:14,15:13,15:11,15:09,15:07,15:05,15:03,15:02,15:00,14:58,14:56,14:54,14:53,14:51,14:50,14:47,14:46,14:44,14:41,14:39
H_NOBORI_056,holiday,本通方面,本通,15:27,15:26,15:24,15:23,15:21,15:19,15:17,15:15,15:13,15:12,15:10,15:08,15:06,15:04,15:03,15:01,15:00,14:57,14:56,14:54,14:51,14:49
H_NOBORI_057,holiday,本通方面,本通,15:37,15:36,15:34,15:33,15:31,15:29,15:27,15:25,15:23,15:22,15:20,15:18,15:16,15:14,15:13,15:11,15:10,15:07,15:06,15:04,15:01,14:59
H_NOBORI_058,holiday,本通方面,本通,15:47,15:46,15:44,15:43,15:41,15:39,15:37,15:35,15:33,15:32,15:30,15:28,15:26,15:24,15:23,15:21,15:20,15:17,15:16,15:14,15:11,15:09
H_NOBORI_059,holiday,本通方面,本通,15:57,15:56,15:54,15:53,15:51,15:49,15:47,15:45,15:43,15:42,15:40,15:38,15:36,15:34,15:33,15:31,15:30,15:27,15:26,15:24,15:21,15:19
H_NOBORI_060,holiday,本通方面,本通,16:07,16:06,16:04,16:03,16:01,15:59,15:57,15:55,15:53,15:52,15:50,15:48,15:46,15:44,15:43,15:41,15:40,15:37,15:36,15:34,15:31,15:29
H_NOBORI_061,holiday,本通方面,本通,16:17,16:16,16:14,16:13,16:11,16:09,16:07,16:05,16:03,16:02,16:00,15:58,15:56,15:54,15:53,15:51,15:50,15:47,15:46,15:44,15:41,15:39
H_NOBORI_062,holiday,本通方面,本通,16:27,16:26,16:24,16:23,16:21,16:19,16:17,16:15,16:13,16:12,16:10,16:08,16:06,16:04,16:03,16:01,16:00,15:57,15:56,15:54,15:51,15:49
H_NOBORI_063,holiday,本通方面,本通,16:37,16:36,16:34,16:33,16:31,16:29,16:27,16:25,16:23,16:22,16:20,16:18,16:16,16:14,16:13,16:11,16:10,16:07,16:06,16:04,16:01,15:59
H_NOBORI_064,holiday,本通方面,本通,16:47,16:46,16:44,16:43,16:41,16:39,16:37,16:35,16:33,16:32,16:30,16:28,16:26,16:24,16:23,16:21,16:20,16:17,16:16,16:14,16:11,16:09
H_NOBORI_065,holiday,本通方面,本通,16:57,16:56,16:54,16:53,16:51,16:49,16:47,16:45,16:43,16:42,16:40,16:38,16:36,16:34,16:33,16:31,16:30,16:27,16:26,16:24,16:21,16:19
H_NOBORI_066,holiday,本通方面,本通,17:07,17:06,17:04,17:03,17:01,16:59,16:57,16:55,16:53,16:52,16:50,16:48,16:46,16:44,16:43,16:41,16:40,16:37,16:36,16:34,16:31,16:29
H_NOBORI_067,holiday,本通方面,本通,17:17,17:16,17:14,17:13,17:11,17:09,17:07,17:05,17:03,17:02,17:00,16:58,16:56,16:54,16:53,16:51,16:50,16:47,16:46,16:44,16:41,16:39
H_NOBORI_068,holiday,本通方面,本通,17:27,17:26,17:24,17:23,17:21,17:19,17:17,17:15,17:13,17:12,17:10,17:08,17:06,17:04,17:03,17:01,17:00,16:57,16:56,16:54,16:51,16:49
H_NOBORI_069,holiday,本通方面,本通,17:37,17:36,17:34,17:33,17:31,17:29,17:27,17:25,17:23,17:22,17:20,17:18,17:16,17:14,17:13,17:11,17:10,17:07,17:06,17:04,17:01,16:59
H_NOBORI_070,holiday,本通方面,本通,17:47,17:46,17:44,17:43,17:41,17:39,17:37,17:35,17:33,17:32,17:30,17:28,17:26,17:24,17:23,17:21,17:20,17:17,17:16,17:14,17:11,17:09
H_NOBORI_071,holiday,本通方面,本通,17:57,17:56,17:54,17:53,17:51,17:49,17:47,17:45,17:43,17:42,17:40,17:38,17:36,17:34,17:33,17:31,17:30,17:27,17:26,17:24,17:21,17:19
H_NOBORI_072,holiday,本通方面,本通,18:07,18:06,18:04,18:03,18:01,17:59,17:57,17:55,17:53,17:52,17:50,17:48,17:46,17:44,17:43,17:41,17:40,17:37,17:36,17:34,17:31,17:29
H_NOBORI_073,holiday,本通方面,本通,18:17,18:16,18:14,18:13,18:11,18:09,18:07,18:05,18:03,18:02,18:00,17:58,17:56,17:54,17:53,17:51,17:50,17:47,17:46,17:44,17:41,17:39
H_NOBORI_074,holiday,本通方面,本通,18:27,18:26,18:24,18:23,18:21,18:19,18:17,18:15,18:13,18:12,18:10,18:08,18:06,18:04,18:03,18:01,18:00,17:57,17:56,17:54,17:51,17:49
H_NOBORI_075,holiday,本通方面,本通,18:37,18:36,18:34,18:33,18:31,18:29,18:27,18:25,18:23,18:22,18:20,18:18,18:16,18:14,18:13,18:11,18:10,18:07,18:06,18:04,18:01,17:59
H_NOBORI_076,holiday,本通方面,本通,18:47,18:46,18:44,18:43,18:41,18:39,18:37,18:35,18:33,18:32,18:30,18:28,18:26,18:24,18:23,18:21,18:20,18:17,18:16,18:14,18:11,18:09
H_NOBORI_077,holiday,本通方面,本通,18:57,18:56,18:54,18:53,18:51,18:49,18:47,18:45,18:43,18:42,18:40,18:38,18:36,18:34,18:33,18:31,18:30,18:27,18:26,18:24,18:21,18:19
H_NOBORI_078,holiday,本通方面,本通,19:07,19:06,19:04,19:03,19:01,18:59,18:57,18:55,18:53,18:52,18:50,18:48,18:46,18:44,18:43,18:41,18:40,18:37,18:36,18:34,18:31,18:29
H_NOBORI_079,holiday,本通方面,本通,19:17,19:16,19:14,19:13,19:11,19:09,19:07,19:05,19:03,19:02,19:00,18:58,18:56,18:54,18:53,18:51,18:50,18:47,18:46,18:44,18:41,18:39
H_NOBORI_080,holiday,本通方面,本通,19:27,19:26,19:24,19:23,19:21,19:19,19:17,19:15,19:13,19:12,19:10,19:08,19:06,19:04,19:03,19:01,19:00,18:57,18:56,18:54,18:51,18:49
H_NOBORI_081,holiday,本通方面,本通,19:37,19:36,19:34,19:33,19:31,19:29,19:27,19:25,19:23,19:22,19:20,19:18,19:16,19:14,19:13,19:11,19:10,19:07,19:06,19:04,19:01,18:59
H_NOBORI_082,holiday,本通方面,本通,19:48,19:47,19:45,19:44,19:42,19:40,19:38,19:36,19:34,19:33,19:31,19:29,19:27,19:25,19:24,19:22,19:21,19:18,19:17,19:15,19:12,19:10
H_NOBORI_083,holiday,本通方面,本通,20:00,19:59,19:57,19:56,19:54,19:52,19:50,19:48,19:46,19:45,19:43,19:41,19:39,19:37,19:36,19:34,19:33,19:30,19:29,19:27,19:24,19:22
H_NOBORI_084,holiday,本通方面,本通,20:12,20:11,20:09,20:08,20:06,20:04,20:02,20:00,19:58,19:57,19:55,19:53,19:51,19:49,19:48,19:46,19:45,19:42,19:41,19:39,19:36,19:34
H_NOBORI_085,holiday,本通方面,本通,20:24,20:23,20:21,20:20,20:18,20:16,20:14,20:12,20:10,20:09,20:07,20:05,20:03,20:01,20:00,19:58,19:57,19:54,19:53,19:51,19:48,19:46
H_NOBORI_086,holiday,本通方面,本通,20:36,20:35,20:33,20:32,20:30,20:28,20:26,20:24,20:22,20:21,20:19,20:17,20:15,20:13,20:12,20:10,20:09,20:06,20:05,20:03,20:00,19:58
H_NOBORI_087,holiday,本通方面,本通,20:49,20:48,20:46,20:45,20:43,20:41,20:39,20:37,20:35,20:34,20:32,20:30,20:28,20:26,20:25,20:23,20:22,20:19,20:18,20:16,20:13,20:11
H_NOBORI_088,holiday,本通方面,本通,21:03,21:02,21:00,20:59,20:57,20:55,20:53,20:51,20:49,20:48,20:46,20:44,20:42,20:40,20:39,20:37,20:36,20:33,20:32,20:30,20:27,20:25
H_NOBORI_089,holiday,本通方面,本通,21:18,21:17,21:15,21:14,21:12,21:10,21:08,21:06,21:04,21:03,21:01,20:59,20:57,20:55,20:54,20:52,20:51,20:48,20:47,20:45,20:42,20:40
H_NOBORI_090,holiday,本通方面,本通,21:33,21:32,21:30,21:29,21:27,21:25,21:23,21:21,21:19,21:18,21:16,21:14,21:12,21:10,21:09,21:07,21:06,21:03,21:02,21:00,20:57,20:55
H_NOBORI_091,holiday,本通方面,本通,21:48,21:47,21:45,21:44,21:42,21:40,21:38,21:36,21:34,21:33,21:31,21:29,21:27,21:25,21:24,21:22,21:21,21:18,21:17,21:15,21:12,21:10
H_NOBORI_092,holiday,本通方面,本通,22:03,22:02,22:00,21:59,21:57,21:55,21:53,21:51,21:49,21:48,21:46,21:44,21:42,21:40,21:39,21:37,21:36,21:33,21:32,21:30,21:27,21:25
H_NOBORI_093,holiday,本通方面,本通,22:18,22:17,22:15,22:14,22:12,22:10,22:08,22:06,22:04,22:03,22:01,21:59,21:57,21:55,21:54,21:52,21:51,21:48,21:47,21:45,21:42,21:40
H_NOBORI_094,holiday,本通方面,本通,22:33,22:32,22:30,22:29,22:27,22:25,22:23,22:21,22:19,22:18,22:16,22:14,22:12,22:10,22:09,22:07,22:06,22:03,22:02,22:00,21:57,21:55
H_NOBORI_095,holiday,本通方面,本通,22:48,22:47,22:45,22:44,22:42,22:40,22:38,22:36,22:34,22:33,22:31,22:29,22:27,22:25,22:24,22:22,22:21,22:18,22:17,22:15,22:12,22:10
H_NOBORI_096,holiday,本通方面,本通,23:03,23:02,23:00,22:59,22:57,22:55,22:53,22:51,22:49,22:48,22:46,22:44,22:42,22:40,22:39,22:37,22:36,22:33,22:32,22:30,22:27,22:25
H_NOBORI_097,holiday,本通方面,本通,23:18,23:17,23:15,23:14,23:12,23:10,23:08,23:06,23:04,23:03,23:01,22:59,22:57,22:55,22:54,22:52,22:51,22:48,22:47,22:45,22:42,22:40
H_NOBORI_098,holiday,本通方面,本通,23:33,23:32,23:30,23:29,23:27,23:25,23:23,23:21,23:19,23:18,23:16,23:14,23:12,23:10,23:09,23:07,23:06,23:03,23:02,23:00,22:57,22:55
H_NOBORI_099,holiday,本通方面,本通,23:48,23:47,23:45,23:44,23:42,23:40,23:38,23:36,23:34,23:33,23:31,23:29,23:27,23:25,23:24,23:22,23:21,23:18,23:17,23:15,23:12,23:10
H_NOBORI_100,holiday,本通方面,本通,24:01,24:00,23:58,23:57,23:55,23:53,23:51,23:49,23:47,23:46,23:44,23:42,23:40,23:38,23:37,23:35,23:34,23:31,23:30,23:28,23:25,23:23
H_NOBORI_101,holiday,本通方面,本通,24:13,24:12,24:09,24:08,24:07,24:05,24:03,24:01,23:59,23:57,23:55,23:54,23:52,23:50,23:48,23:47,23:46,23:43,23:41,23:39,23:37,23:35
W_KUDARI_001,weekday,広域公園前方面,広域公園前,06:02,06:03,06:05,06:07,06:08,06:09,06:11,06:13,06:15,06:17,06:19,06:20,06:22,06:24,06:26,06:27,06:29,06:31,06:33,06:35,06:37,06:39
W_KUDARI_002,weekday,広域公園前方面,広域公園前,06:17,06:18,06:20,06:22,06:23,06:24,06:26,06:28,06:30,06:32,06:34,06:35,06:37,06:39,06:41,06:42,06:44,06:46,06:48,06:50,06:52,06:54
W_KUDARI_003,weekday,広域公園前方面,広域公園前,06:31,06:32,06:34,06:36,06:37,06:38,06:40,06:42,06:44,06:46,06:48,06:49,06:51,06:53,06:55,06:56,06:58,07:00,07:02,07:04,07:06,07:08
W_KUDARI_004,weekday,広域公園前方面,広域公園前,06:43,06:44,06:46,06:48,06:49,06:50,06:52,06:54,06:56,06:58,07:00,07:01,07:03,07:05,07:07,07:08,07:10,07:12,07:14,07:16,07:18,07:20
W_KUDARI_005,weekday,広域公園前方面,広域公園前,06:55,06:56,06:58,07:00,07:01,07:02,07:04,07:06,07:08,07:10,07:12,07:13,07:15,07:17,07:19,07:20,07:22,07:24,07:26,07:28,07:30,07:32
W_KUDARI_006,weekday,広域公園前方面,長楽寺,07:01,07:02,07:04,07:06,07:07,07:08,07:10,07:12,07:14,07:16,07:18,07:19,07:21,07:23,07:25,07:26,07:27,,,,,
W_KUDARI_007,weekday,広域公園前方面,広域公園前,07:07,07:08,07:10,07:12,07:13,07:14,07:16,07:18,07:20,07:22,07:24,07:25,07:27,07:29,07:31,07:32,07:34,07:36,07:38,07:40,07:42,07:44
W_KUDARI_008,weekday,広域公園前方面,長楽寺,07:13,07:14,07:16,07:18,07:19,07:20,07:22,07:24,07:26,07:28,07:30,07:31,07:33,07:35,07:37,07:38,07:39,,,,,
W_KUDARI_009,weekday,広域公園前方面,広域公園前,07:19,07:20,07:22,07:24,07:25,07:26,07:28,07:30,07:32,07:34,07:36,07:37,07:39,07:41,07:43,07:44,07:46,07:48,07:50,07:52,07:54,07:56
W_KUDARI_010,weekday,広域公園前方面,長楽寺,07:24,07:25,07:27,07:29,07:30,07:31,07:33,07:35,07:37,07:39,07:41,07:42,07:44,07:46,07:48,07:49,07:50,,,,,
W_KUDARI_011,weekday,広域公園前方面,広域公園前,07:29,07:30,07:32,07:34,07:35,07:36,07:38,07:40,07:42,07:44,07:46,07:47,07:49,07:51,07:53,07:54,07:56,07:58,08:00,08:02,08:04,08:06
W_KUDARI_012,weekday,広域公園前方面,長楽寺,07:34,07:35,07:37,07:39,07:40,07:41,07:43,07:45,07:47,07:49,07:51,07:52,07:54,07:56,07:58,07:59,08:00,,,,,
W_KUDARI_013,weekday,広域公園前方面,広域公園前,07:40,07:41,07:43,07:44,07:45,07:47,07:49,07:51,07:53,07:54,07:56,07:58,08:00,08:02,08:03,08:05,08:06,08:09,08:11,08:12,08:15,08:16
W_KUDARI_014,weekday,広域公園前方面,大町,07:45,07:46,07:48,07:49,07:50,07:52,07:54,07:56,07:58,07:59,08:01,08:02,,,,,,,,,,
W_KUDARI_015,weekday,広域公園前方面,長楽寺,07:48,07:49,07:51,07:53,07:54,07:55,07:57,07:59,08:01,08:03,08:05,08:06,08:08,08:10,08:12,08:13,08:14,,,,,
W_KUDARI_016,weekday,広域公園前方面,広域公園前,07:52,07:53,07:55,07:56,07:57,07:59,08:01,08:03,08:05,08:06,08:08,08:10,08:12,08:14,08:15,08:17,08:18,08:21,08:23,08:24,08:27,08:28
W_KUDARI_017,weekday,広域公園前方面,大町,07:55,07:56,07:58,07:59,08:00,08:02,08:04,08:06,08:08,08:09,08:11,08:12,,,,,,,,,,
W_KUDARI_018,weekday,広域公園前方面,長楽寺,07:58,07:59,08:01,08:02,08:03,08:05,08:07,08:09,08:11,08:12,08:14,08:16,08:18,08:20,08:21,08:23,08:24,,,,,
W_KUDARI_019,weekday,広域公園前方面,大町,08:00,08:01,08:04,08:05,08:06,08:08,08:10,08:12,08:14,08:15,08:17,08:18,,,,,,,,,,
W_KUDARI_020,weekday,広域公園前方面,広域公園前,08:03,08:04,08:06,08:07,08:09,08:10,08:12,08:14,08:16,08:18,08:20,08:21,08:23,08:25,08:27,08:28,08:30,08:32,08:34,08:36,08:39,08:40
W_KUDARI_021,weekday,広域公園前方面,長楽寺,08:05,08:06,08:09,08:10,08:11,08:13,08:15,08:17,08:19,08:20,08:22,08:24,08:26,08:28,08:29,08:31,08:32,,,,,
W_KUDARI_022,weekday,広域公園前方面,長楽寺,08:08,08:09,08:11,08:12,08:14,08:15,08:17,08:19,08:21,08:23,08:25,08:26,08:28,08:30,08:32,08:33,08:34,,,,,
W_KUDARI_023,weekday,広域公園前方面,広域公園前,08:10,08:11,08:14,08:15,08:16,08:18,08:20,08:22,08:24,08:25,08:27,08:29,08:31,08:33,08:34,08:36,08:38,08:40,08:42,08:44,08:46,08:47
W_KUDARI_024,weekday,広域公園前方面,長楽寺,08:13,08:14,08:16,08:17,08:19,08:20,08:22,08:24,08:26,08:28,08:30,08:31,08:33,08:35,08:37,08:38,08:39,,,,,
W_KUDARI_025,weekday,広域公園前方面,長楽寺,08:15,08:16,08:19,08:20,08:21,08:23,08:25,08:27,08:29,08:30,08:32,08:34,08:36,08:38,08:39,08:41,08:42,,,,,
W_KUDARI_026,weekday,広域公園前方面,広域公園前,08:18,08:19,08:21,08:22,08:24,08:25,08:27,08:29,08:31,08:33,08:35,08:36,08:38,08:40,08:42,08:43,08:45,08:47,08:49,08:51,08:54,08:55
W_KUDARI_027,weekday,広域公園前方面,長楽寺,08:20,08:21,08:24,08:25,08:26,08:28,08:30,08:32,08:34,08:35,08:37,08:39,08:41,08:43,08:44,08:46,08:47,,,,,
W_KUDARI_028,weekday,広域公園前方面,長楽寺,08:23,08:24,08:26,08:27,08:29,08:30,08:32,08:34,08:36,08:38,08:40,08:41,08:43,08:45,08:47,08:48,08:49,,,,,
W_KUDARI_029,weekday,広域公園前方面,広域公園前,08:25,08:26,08:29,08:30,08:31,08:33,08:35,08:37,08:39,08:40,08:42,08:44,08:46,08:48,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:02
W_KUDARI_030,weekday,広域公園前方面,長楽寺,08:28,08:29,08:32,08:33,08:34,08:36,08:38,08:40,08:42,08:43,08:45,08:47,08:49,08:51,08:52,08:54,08:55,,,,,
W_KUDARI_031,weekday,広域公園前方面,長楽寺,08:31,08:32,08:35,08:36,08:37,08:39,08:41,08:43,08:45,08:46,08:48,08:50,08:52,08:54,08:55,08:57,08:58,,,,,
W_KUDARI_032,weekday,広域公園前方面,広域公園前,08:34,08:35,08:38,08:39,08:40,08:42,08:44,08:46,08:48,08:49,08:51,08:53,08:55,08:57,08:58,09:00,09:02,09:04,09:06,09:08,09:10,09:11
W_KUDARI_033,weekday,広域公園前方面,長楽寺,08:37,08:38,08:41,08:42,08:43,08:45,08:47,08:49,08:51,08:52,08:54,08:56,08:58,09:00,09:01,09:03,09:04,,,,,
W_KUDARI_034,weekday,広域公園前方面,長楽寺,08:40,08:41,08:44,08:45,08:46,08:48,08:50,08:52,08:54,08:55,08:57,08:59,09:01,09:03,09:04,09:06,09:07,,,,,
W_KUDARI_035,weekday,広域公園前方面,広域公園前,08:44,08:45,08:48,08:49,08:50,08:52,08:54,08:56,08:58,08:59,09:01,09:03,09:05,09:07,09:08,09:10,09:12,09:14,09:16,09:18,09:20,09:21
W_KUDARI_036,weekday,広域公園前方面,長楽寺,08:48,08:49,08:52,08:53,08:54,08:56,08:58,09:00,09:02,09:03,09:05,09:07,09:09,09:11,09:12,09:14,09:15,,,,,
W_KUDARI_037,weekday,広域公園前方面,広域公園前,08:53,08:54,08:57,08:58,08:59,09:01,09:03,09:05,09:07,09:08,09:10,09:12,09:14,09:16,09:17,09:19,09:21,09:23,09:25,09:27,09:29,09:30
W_KUDARI_038,weekday,広域公園前方面,長楽寺,08:58,08:59,09:02,09:03,09:04,09:06,09:08,09:10,09:12,09:13,09:15,09:17,09:19,09:21,09:22,09:24,09:25,,,,,
W_KUDARI_039,weekday,広域公園前方面,広域公園前,09:03,09:04,09:07,09:08,09:09,09:11,09:13,09:15,09:17,09:18,09:20,09:22,09:24,09:26,09:27,09:29,09:31,09:33,09:35,09:37,09:39,09:40
W_KUDARI_040,weekday,広域公園前方面,長楽寺,09:08,09:09,09:12,09:13,09:14,09:16,09:18,09:20,09:22,09:23,09:25,09:27,09:29,09:31,09:32,09:34,09:35,,,,,
W_KUDARI_041,weekday,広域公園前方面,広域公園前,09:14,09:15,09:18,09:19,09:20,09:22,09:24,09:26,09:28,09:29,09:31,09:33,09:35,09:37,09:38,09:40,09:42,09:44,09:46,09:48,09:50,09:51
W_KUDARI_042,weekday,広域公園前方面,長楽寺,09:20,09:21,09:24,09:25,09:26,09:28,09:30,09:32,09:34,09:35,09:37,09:39,09:41,09:43,09:44,09:46,09:47,,,,,
W_KUDARI_043,weekday,広域公園前方面,広域公園前,09:25,09:26,09:29,09:30,09:31,09:33,09:35,09:37,09:39,09:40,09:42,09:44,09:46,09:48,09:49,09:51,09:53,09:55,09:57,09:59,10:01,10:02
W_KUDARI_044,weekday,広域公園前方面,長楽寺,09:30,09:31,09:34,09:35,09:36,09:38,09:40,09:42,09:44,09:45,09:47,09:49,09:51,09:53,09:54,09:56,09:57,,,,,
W_KUDARI_045,weekday,広域公園前方面,広域公園前,09:35,09:36,09:39,09:40,09:41,09:43,09:45,09:47,09:49,09:50,09:52,09:54,09:56,09:58,09:59,10:01,10:03,10:05,10:07,10:09,10:11,10:12
W_KUDARI_046,weekday,広域公園前方面,広域公園前,09:45,09:46,09:49,09:50,09:51,09:53,09:55,09:57,09:59,10:00,10:02,10:04,10:06,10:08,10:09,10:11,10:13,10:15,10:17,10:19,10:21,10:22
